id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_784237539;784237539;APUR;OACT;15 Rue Jean-Baptiste Berlier 75013 Paris;http://opendata.apur.org/datasets;99;;;;ptf;d_51_100;ArcGIS;Opendata APUR;Urbanisme-Transport-Equipements-Administratif-Culture-Environnement;;75;Paris;IDF;11;;p_na;48.825563;2.38353;
odf_305350795;305350795;ARCADE;OACT;6 Place Barthelemy Niollon 13100 Aix-en-Provence;https://trouver.datasud.fr/organization/arcade;4;;;;ptf;d_1_5;CKAN;Data Sud;Culture;;13;Bouches-du-Rhône;PAC;93;;p_na;43.527206;5.443231;
odf_451366611;451366611;ARCADI ILE DE FRANCE;OACT;51 Rue du Faubourg Saint-Denis 75010 Paris;https://data.iledefrance.fr/explore/?refine.publisher=Arcadi;10;;;;ptf;d_6_10;OpenDataSoft;Data Ile de France;Culture;Arcadi;75;Paris;IDF;11;;p_na;48.871796;2.353647;
odf_220700017;220700017;ARDECHE;DEP;Boulevard de la Chaumette 07000 Privas;https://opendata.ardeche.fr/search/type/dataset;17;;;;ptf;d_11_25;CKAN;Opendata Ardèche;Culture-Environnement-Equipements-Santé-Social-Tourisme-Transport;;7;Ardèche;ARA;84;327011;p_250_500;44.736875;4.604631;
odf_487977985;487977985;ARDTA;OACT;7 Allée Pierre de Fermat 63170 Aubière;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider%5B%5D=Agence+r%C3%A9gionale+de+d%C3%A9veloppement+des+territoires+d%27Auvergne+%28ARDTA%29;14;;;;ptf;d_11_25;Spécifique;Opendata Auvergne Rhône Alpes;Economie-Social;;63;Puy-de-Dôme;ARA;84;;p_na;45.759438;3.136113;
odf_219500188;219500188;ARGENTEUIL;COM;12 Boulevard Leon Feix 95100 Argenteuil;;;https://www.data.gouv.fr/fr/organizations/ville-dargenteuil/;2;;datagouv;d_na;DataGouv;DataGouv;Equipements;;95;Val-D'Oise;IDF;11;110213;p_100_250;48.946945;2.249314;
odf_216400457;216400457;ARHANSUS;COM;64120 ARHANSUS;;;https://www.data.gouv.fr/fr/organizations/arhansus/;1;5e66099d634f411da2f28cfd;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;74;na;43.2574695;-1.0355285;
odf_220900013;220900013;ARIEGE;DEP;5 Rue du Cap de la Ville 09000 Foix;;;https://www.data.gouv.fr/fr/organizations/5a90060ec751df1402f350d8/;;5a90060ec751df1402f350d8;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;9;Ariège;OCC;76;152340;p_100_250;42.962777;1.6005;
odf_447740036;447740036;ARL PACA;OACT;8 Rue des Allumettes 13090 Aix-en-Provence;https://trouver.datasud.fr/organization/agence-regionale-du-livre-provence-alpes-cote-dazur;4;;;;datagouv;d_1_5;DataGouv;DataGouv;Culture;;13;Bouches-du-Rhône;PAC;93;;p_na;43.52439;5.439656;
odf_215900176;215900176;ARMENTIERES;COM;Place du General de Gaulle 59280 Armentières;https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+d%27ARMENTIERES;2;;2;;ptf;d_1_5;OpenDataSoft;Opendata Lille Métropole;Administratif;Ville d'ARMENTIERES;59;Nord;HDF;32;25445;p_25_50;50.686549;2.881634;
odf_210500070;210500070;ARVIEUX;COM;Impasse de la Rochaille 05350 Arvieux;;;https://www.data.gouv.fr/fr/organizations/arvieux/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;361;na;44.753704;6.757364;
odf_216400663;216400663;ASCARAT;COM;64220 ASCARAT;;;https://www.data.gouv.fr/fr/organizations/ascarat/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;318;na;43.1692894;-1.2551983;
odf_219200045;219200045;ASNIERES SUR SEINE;COM;1 Place de l’Hotel de Ville 92600 Asnières-sur-Seine;https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine;5;https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a;1;5a61b7a7c751df3fd36ac81a;ptf+datagouv;d_6_10;OpenDataSoft;Opendata Hauts de Seine;Equipements-Transport-Culture;Ville d'Asnières-sur-Seine;92;Hauts-de-Seine;IDF;11;87286;p_50_100;48.910692;2.288989;
odf_210500088;210500088;ASPREMONT(05);COM;Chemin de Hauteville 05140 Aspremont;;;https://www.data.gouv.fr/fr/organizations/aspremont-05/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;363;na;44.484254;5.705453;
odf_210500096;210500096;ASPRES-LES-CORPS;COM;Chemin de la Vielle 05800 Aspres-lès-Corps;;;https://www.data.gouv.fr/fr/organizations/aspres-les-corps/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;102;na;44.80362;5.974442;
odf_210500104;210500104;ASPRES-SUR-BUECH;COM;Grande Rue 05140 Aspres-sur-Buëch;;;https://www.data.gouv.fr/fr/organizations/aspres-sur-buech/;5;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;812;na;44.522922;5.750567;
odf_200050714;200050714;ATD 36 INDRE;OACT;Pl de la Victoire et des Allies 36000 Châteauroux;;;https://www.data.gouv.fr/fr/organizations/5aa95464c751df7c5ded72f6/;1;5aa95464c751df7c5ded72f6;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;36;Indre;CVL;24;;p_na;46.812027;1.687127;
odf_200044543;200044543;ATD DE LA CHARENTE;OACT;31 Boulevard Emile Roux 16000 Angoulême;;;https://www.data.gouv.fr/fr/organizations/agence-technique-departementale-de-la-charente/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;16;Charente;NAQ;75;351778;p_250_500;45.645692;0.157959;
odf_252405147;252405147;ATD DE LA DORDOGNE;OACT;2 Place Hoche 24000 Périgueux;;;https://www.data.gouv.fr/fr/organizations/agence-technique-departementale-de-la-dordogne/;6;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;24;Dordogne;NAQ;75;413418;p_250_500;45.181895;0.721408;
odf_534194451;534194451;ATMO AUVERGNE RHONE ALPES;OACT;3 Allée des Sorbiers 69500 Bron;https://data-atmoaura.opendata.arcgis.com/datasets;203;https://www.data.gouv.fr/fr/organizations/59a538b688ee386b121578b9/;;59a538b688ee386b121578b9;ptf+datagouv;d_101_250;ArcGIS;Atmo Aura Open Data;Environnement;;69;Rhône;ARA;84;;p_na;45.738447;4.931805;
odf_829854181;829854181;ATMO BOURGOGNE FRANCHE COMTE;OACT;37 Rue Battant 25000 Besançon;https://www.atmo-bfc.org/opendata;20;;;;ptf;d_11_25;Spécifique;Atmo Bfc Open Data;Environnement;;25;Doubs;BFC;27;;p_na;47.2415;6.02046;
odf_822734307;822734307;ATMO GRAND EST;OACT;5 Rue de Madrid 67300 Schiltigheim;https://data-atmograndest.opendata.arcgis.com/datasets;142;;;;ptf;d_101_250;ArcGIS;Atmo Grand Est Open Data;Environnement;;67;Bas-Rhin;GES;44;;p_na;48.608876;7.708391;
odf_420010878;420010878;ATMO GUYANE;OACT;ZI Indust Degrad des Cann 97354 Remire-Montjoly;https://data-atmo-guyane.opendata.arcgis.com/datasets;22;;;;ptf;d_11_25;ArcGIS;Atmo Guyane;Environnement;;973;Guyane;GF;3;;p_na;4.857396;-52.273294;
odf_478029127;478029127;ATMO HAUTS DE FRANCE;OACT;199 Rue Colbert 59800 Lille;https://data-atmo-hdf.opendata.arcgis.com/datasets;57;;;;ptf;d_51_100;ArcGIS;Atmo Hauts de France Open Data;Environnement;;59;Nord;HDF;32;;p_na;50.634584;3.040832;
odf_488233313;488233313;ATMO NORMANDIE;OACT;3 Place de la Pomme d’Or 76000 Rouen;https://datas-atmonormandie.opendata.arcgis.com/datasets;59;;7;;ptf;d_51_100;ArcGIS;Atmo Normandie Open Data;Environnement;;76;Seine-Maritime;NOR;28;;p_na;49.443109;1.103233;
odf_311059422;311059422;ATMO NOUVELLE AQUITAINE;OACT;13 Allée James Watt 33700 Mérignac;https://data-atmo-na.opendata.arcgis.com/datasets;349;https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd9/;;534fff53a3a7292c64a77cd9;ptf+datagouv;d_251_500;ArcGIS;Atmo Nouvelle Aquitaine Open Data;Environnement;;33;Gironde;NAQ;75;;p_na;44.830211;-0.673861;
odf_308599703;308599703;ATMO OCCITANIE;OACT;Rue Louis Lepine 34470 Pérols;https://data-atmo-occitanie.opendata.arcgis.com/datasets;38;;;;ptf;d_26_50;ArcGIS;Atmo Occitanie Open Data;Environnement;;34;Hérault;OCC;76;;p_na;43.57552;3.946579;
odf_422969667;422969667;ATMO REUNION;OACT;7 Rue Mahé 97438 Sainte-Marie;https://data-atmoreunion.opendata.arcgis.com/datasets;15;;16;;ptf;d_11_25;ArcGIS;Atmo Réunion Open Data;Environnement;;974;La Réunion;RE;4;;p_na;-20.896017;55.53407;
odf_324465632;324465632;ATMO SUD;OACT;146 Rue Paradis 13006 Marseille;https://trouver.datasud.fr/organization/atmosud;16;https://www.data.gouv.fr/fr/organizations/5b9fb3678b4c416ff2277bb5/;1;5b9fb3678b4c416ff2277bb5;ptf+datagouv;d_26_50;CKAN;Data Sud;Environnement;;13;Bouches-du-Rhône;PAC;93;;p_na;43.286782;5.37949;
odf_200052488;200052488;ATOUMOD;AGCT;5 Rue Robert Schuman 76000 Rouen;;;https://www.data.gouv.fr/fr/organizations/5cc844dd634f41078d8e2c8e/;1;5cc844dd634f41078d8e2c8e;datagouv;d_1_5;DataGouv;DataGouv;Transport;;76;Seine-Maritime;NOR;28;;p_na;49.438248;1.104128;
odf_221000052;221000052;AUBE;DEP;2 Rue Pierre Labonde 10000 Troyes;;;https://www.data.gouv.fr/fr/organizations/5a216283c751df6333108428/;1;5a216283c751df6333108428;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;10;Aube;GES;44;309117;p_250_500;48.297892;4.078436;
odf_429596190;429596190;AUBE EN CHAMPAGNE TOURISME;OACT;Place de la Liberation 10000 Troyes;;;https://www.data.gouv.fr/fr/organizations/54880126c751df081fa3fc15/;1;54880126c751df081fa3fc15;datagouv;d_1_5;DataGouv;DataGouv;Tourisme;;10;Aube;GES;44;;p_na;48.297584;4.077437;
odf_200077113;200077113;AUBESSAGNE;COM;Derriere le Serre 05800 Aubessagne;;;https://www.data.gouv.fr/fr/organizations/aubessagne/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;704;na;44.755589;6.008229;
odf_218400042;218400042;AUBIGNAN;COM;1 Place de l’Hotel de Ville 84810 Aubignan;;;https://www.data.gouv.fr/fr/organizations/ville-daubignan;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;84;Vaucluse;PAC;93;5719;p_5_10;44.099357;5.025084;
odf_213100225;213100225;AUCAMVILLE;COM;Place Jean-Louis Bazerque 31140 Aucamville;https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+d%27Aucamville;4;;;;ptf;d_1_5;OpenDataSoft;Data Toulouse Métropole;Citoyenneté;Mairie d'Aucamville;31;Haute-Garonne;OCC;76;8203;p_5_10;43.669004;1.429464;
odf_221100019;221100019;AUDE;DEP;Plateau de Grazailles 11000 Carcassonne;https://opendata.aude.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Aude;23;;;;ptf;d_11_25;OpenDataSoft;Opendata Aude;Administratif-Education-Equipements-Transport-Environnement;Département de l'Aude;11;Aude;OCC;76;370260;p_250_500;43.228;2.363588;
odf_213100332;213100332;AUTERIVE;COM;Place du 11 Novembre 31190 Auterive;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+d%27Auterive;1;;1;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Administratif;Commune d'Auterive;31;Haute-Garonne;OCC;76;9417;p_5_10;43.352594;1.477878;
odf_200021624;200021624;AUTOLIB VELIB METROPOLE;AGCT;82 Boulevard de Sébastopol 75003 Paris;https://opendata.paris.fr/explore/?sort=modified&refine.publisher=Autolib+Velib+M%C3%A9tropole+&refine.publisher=Autolib+Velib+M%C3%A9tropole&disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.modified&disjunctive.features;2;https://www.data.gouv.fr/fr/organizations/55b10bbcc751df773d10ccc3/;4;55b10bbcc751df773d10ccc3;ptf+datagouv;d_1_5;OpenDataSoft;Opendata Paris;Transport;Autolib Velib Métropole;75;Paris;IDF;11;;p_na;48.865484;2.352344;
odf_217100148;217100148;AUTUN;COM;Rue de la Place du Champ de Mars 71400 Autun;https://www.databfc.fr/bfc/portail;4;https://www.data.gouv.fr/fr/organizations/5bb47c2a634f416334276b4f/;;5bb47c2a634f416334276b4f;ptf+datagouv;d_6_10;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Administratif-Citoyenneté-Social;;71;Saône-et-Loire;BFC;27;13635;p_10_25;46.950109;4.298011;
odf_200053767;200053767;AUVERGNE RHONE ALPES;REG;1 Esplanade Francois Mitterrand 69002 Lyon;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=R%C3%A9gion%20Auvergne%20Rh%C3%B4ne-Alpes&from=0;71;;;;ptf;d_51_100;Spécifique;Opendata Auvergne Rhône Alpes;Administratif-Tourisme-Equipements-Economie-Education;;69;Rhône;ARA;84;8027000;p_1000_5000.001;45.740575;4.820078;
odf_824433866;824433866;AUVERGNE RHONE ALPES TOURISME;OACT;11bis Quai Perrache 69002 Lyon;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider%5B%5D=Comit%C3%A9+R%C3%A9gional+de+D%C3%A9veloppement+touristique+d%E2%80%99Auvergne+%28CRDTA%29;12;;;;ptf;d_11_25;Spécifique;Opendata Auvergne Rhône Alpes;Tourisme;;69;Rhône;ARA;84;;p_na;45.74629;4.828188;
odf_218400075;218400075;AVIGNON;COM;Place de l’Horloge 84000 Avignon;https://trouver.datasud.fr/organization/avignon;42;;2;;ptf;d_26_50;CKAN;Data Sud;Administratif-Citoyenneté-Culture-Education-Environnement-Equipements-Transport-Urbanisme;;84;Vaucluse;PAC;93;93968;p_50_100;43.949642;4.806251;
odf_216400861;216400861;AYHERRE;COM;64240 AYHERRE;;;https://www.data.gouv.fr/fr/organizations/ayherre/;;5cfa61b1634f411763ec4dff;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;1068;p_1_5;43.3921574;-1.2539606;
