siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
310679055,CITEDIA,DSPT,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Cit%C3%A9dia,2,,,,Citédia,,48.104375,-1.684483,ptf,35,Data Rennes Métropole,OpenDataSoft,Transport,,,16/6/2021 9:47am
301072880,COMITE REGIONAL DU TOURISME ILE DE FRANCE,OACT,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=Comit%C3%A9+r%C3%A9gional+du+tourisme,7,,,,Comité régional du tourisme,,48.871762,2.347800,ptf,75,Data Ile de France,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
249730045,COMMUNAUTE D'AGGLOMERATION DU CENTRE LITTORAL,CA,GF-03,https://data.cacl-guyane.fr/,40,,,,,137964,,,ptf,973,Open Data CACL Guyane,Spécifique,Energie,,,16/6/2021 9:47am
568500680,COMPAGNIE DES TRANSPORTS STRASBOURGEOIS,DSPT,GES-44,,,https://www.data.gouv.fr/fr/organizations/5ae16ff988ee3848de337bb3/,1,5ae16ff988ee3848de337bb3,,,48.592637,7.733360,datagouv,67,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
217801729,CONFLANS SAINT HONORINE,COM,IDF-11,https://data.ville-conflans.fr/login/,0,,,,,35846,48.993879,2.094977,ptf,78,Data Conflans Sainte Honorine,OpenDataSoft,,,,16/6/2021 9:47am
182019208,CORSE COMPETENCES,OACT,COR-94,https://www.data.corsica/explore/?refine.publisher=GIP+Corse+Comp%C3%A9tences,0,,,,GIP Corse Compétences,,41.921087,8.738934,ptf,2A,Data Corsica,OpenDataSoft,,,,16/6/2021 9:47am
200037729,DOUBS TRES HAUT DEBIT,AGCT,BFC-27,https://opendata.doubs.fr/explore/?refine.publisher=Syndicat+Mixte+Doubs+Tr%C3%A8s+Haut+Debit,3,,,,Syndicat Mixte Doubs Très Haut Debit,,47.150632,6.342956,ptf,25,Opendata Doubs,OpenDataSoft,Télécom,,,16/6/2021 9:47am
217701697,EMERAINVILLE,COM,IDF-11,https://emerainville-agglo-pvm.opendata.arcgis.com/,1,,,,,7720,48.811581,2.621292,ptf,77,Data Paris Vallée de la Marne,ArcGIS,"Administratif,Equipements",,,16/6/2021 9:47am
200058006,ETP GRAND PARIS SUD EST AVENIR (GPSEA - T11),EPT,IDF-11,https://data.sudestavenir.fr/,34,,,,,318284,,,ptf,94,Data Grand Paris Sud Est Avenir (GPSEA),OpenDataSoft,"Citoyenneté,Transport,Culture,Sport,Economie",,,16/6/2021 9:47am
830336558,EVOLITY CA MONTBELIARD,DSPT,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5e5e5afe8b4c41422da2d227/,1,5e5e5afe8b4c41422da2d227,,,47.510364,6.800980,datagouv,25,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
255502262,FUCLEM,AGCT,GES-44,,,https://www.data.gouv.fr/fr/organizations/5b34a85fc751df441182f347/,1,5b34a85fc751df441182f347,,,48.772253,5.160351,datagouv,55,DataGouv,DataGouv,,,,16/6/2021 9:47am
781843750,GIRONDE TOURISME,OACT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fff62a3a7292c64a77d5b/,30,534fff62a3a7292c64a77d5b,,,44.835800,-0.586620,datagouv,33,DataGouv,DataGouv,Tourisme,,,16/6/2021 9:47am
215002189,GRANVILLE,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5c6ab1d98b4c41356c6fa89a/,0,5c6ab1d98b4c41356c6fa89a,,13175,48.837500,-1.588370,datagouv,50,DataGouv,DataGouv,,,,16/6/2021 9:47am
213801855,GRENOBLE,COM,ARA-84,http://data.metropolegrenoble.fr/ckan/dataset?organization=grenoble,57,https://www.data.gouv.fr/fr/organizations/5733038988ee38472ed1b934/,59,5733038988ee38472ed1b934,,163357,45.186270,5.725358,ptf+datagouv,38,Data Métropole Grenoble,CKAN,"Transport,Citoyenneté,Equipements,Environnement,Urbanisme,Education,Santé,Administratif,Finance,Tourisme,Enfance,Culture",,,16/6/2021 9:47am
200040715,GRENOBLE ALPES METROPOLE,MET,ARA-84,http://data.metropolegrenoble.fr/ckan/dataset?organization=grenoble-alpes-metropole,12,https://www.data.gouv.fr/fr/organizations/5732ff7788ee382b08d1b934,16,5732ff7788ee382b08d1b934,,433000,,,ptf+datagouv,38,Data Métropole Grenoble,CKAN,"Transport,Citoyenneté,Equipements,Environnement,Urbanisme,Education,Santé,Administratif,Finance,Tourisme,Enfance,Culture",,,16/6/2021 9:47am
442638698,GWAD'AIR,OACT,GP-01,https://data-gwadair.opendata.arcgis.com/datasets,13,,,,,,16.231800,-61.588700,ptf,971,Data Gwad'Air,ArcGis,Environnement,,,16/6/2021 9:47am
327216875,HAUTE GARONNE TOURISME ,OACT,OCC-76,https://data.haute-garonne.fr/explore/?refine.publisher=Comit%C3%A9+D%C3%A9partemental+du+Tourisme+de+la+Haute-Garonne+(CDT31),0,,,,Comité Départemental du Tourisme de la Haute-Garonne (CDT31),,43.608654,1.447581,ptf,31,Data Haute Garonne,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
226500015,HAUTES PYRENEES,DEP,OCC-76,https://opendata.ha-py.fr/explore/?refine.publisher=D%C3%A9partement+des+Hautes-Pyr%C3%A9n%C3%A9es,39,https://www.data.gouv.fr/fr/organizations/5c3f1ca2634f411d2aef4ddb/,39,5c3f1ca2634f411d2aef4ddb,Département des Hautes-Pyrénées,225219,,,ptf+datagouv,65,Opendata Hautes Pyrénées,OpenDataSoft,"Administratif,Environnement,Transport,Education,Finance,Télécom,Enfance,Social",,,16/6/2021 9:47am
322148834,HERAULT TOURISME,OACT,OCC-76,https://www.herault-data.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=H%C3%A9rault+Tourisme,0,,,,Hérault Tourisme,,43.624939,3.835171,ptf,34,Herault Data,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
287500078,ILE DE FRANCE MOBILITES,OACT,IDF-11,https://opendata.stif.info/explore/?refine.publisher=Ile-de-France+Mobilit%C3%A9s,37,https://www.data.gouv.fr/fr/organizations/568e5e9488ee38033aaf0bf4/,44,568e5e9488ee38033aaf0bf4,Ile-de-France Mobilités,,48.876132,2.335775,ptf+datagouv,75,Opendata  IDF Mobilités (ex STIF),OpenDataSoft,Transport,,,16/6/2021 9:47am
487875593,KEOLIS AGEN,DSPT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5bfe67b8634f4121765f58f3/,3,5bfe67b8634f4121765f58f3,,,44.194900,0.649586,datagouv,47,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
804363521,KEOLIS BUS VERTS,DSPT,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5d13756e8b4c415ad792a83e/,1,5d13756e8b4c415ad792a83e,,,49.169300,-0.321837,datagouv,14,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
572028660,KEOLIS CAEN,DSPT,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5c09189f8b4c414a8d02298e/,1,5c09189f8b4c414a8d02298e,,,49.184500,-0.362177,datagouv,14,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
523576395,KEOLIS CHAUMONT,DSPT,GES-44,,,https://www.data.gouv.fr/fr/organizations/5c5063ec8b4c412d63742601/,1,5c5063ec8b4c412d63742601,,,48.106100,5.152670,datagouv,52,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
844404392,KEOLIS MENTON RIVIERA,DSPT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5ea19ef9a0a58ece59bee631/,1,5ea19ef9a0a58ece59bee631,,,43.779880,7.493731,datagouv,06,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
340035526,KEOLIS RENNES,DSPT,BRE-53,https://data.explore.star.fr/explore/?refine.publisher=STAR,35,,,,STAR,,48.111809,-1.639434,ptf,35,Star Data Explore,OpenDataSoft,Transport,,,16/6/2021 9:47am
814870853,KICEO CTGMVA,DSPT,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a6f24a4c751df613f36c422/,2,5a6f24a4c751df613f36c422,,,47.677300,-2.772120,datagouv,56,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
217201813,LE MANS,COM,PDL-52,http://www.lemans.fr/citoyen/la-collectivite/lopen-data/les-contenus-en-open-data/,24,,,,,147121,48.003264,0.195522,ptf,72,Opendata Le Mans,Spécifique,,,,16/6/2021 9:47am
503486870,LE MOTIF - OBSERVATOIRE DU LIVRE ET DE L'ECRIT,OACT,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=MOTif,8,,,,MOTif,,48.875077,2.376641,ptf,75,Data Ile de France,OpenDataSoft,Culture,,,16/6/2021 9:47am
413095811,LIG'AIR,OACT,CVL-24,https://data-ligair.opendata.arcgis.com/datasets,70,https://www.data.gouv.fr/fr/organizations/5be949a9634f415deb46af0e/,59,5be949a9634f415deb46af0e,,,47.815400,1.924570,ptf+datagouv,45,Data Lig'Air,ArcGis,Environnement,,,16/6/2021 9:47am
315387209,LOIRE ATLANTIQUE TOURISME,OACT,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=e-SPRIT,26,,,,e-SPRIT,,47.243905,-1.536591,ptf,44,Data Loire Atlantique,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
423221795,MADININAIR,OACT,GF-03,https://data-madininair.opendata.arcgis.com/datasets,26,,,,,,14.615500,-61.078700,ptf,972,Data Madininair,ArcGis,Environnement,,,16/6/2021 9:47am
844634873,MALO AGGLO TRANSPORTS,DSPT,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5ef0721566bea174e2d08b2c/,3,5ef0721566bea174e2d08b2c,,,48.637286,-1.974277,datagouv,35,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
255003592,MANCHE NUMERIQUE,AGCT,NOR-28,https://www.opendata-manche.fr/web/guest/donnees,30,,,,,,49.113200,-1.049050,ptf,50,Opendata Manche,MGDIS Open Data,Télécom,,,16/6/2021 9:47am
255601106,MORBIHAN ENERGIES,AGCT,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Morbihan+%C3%A9nergies,6,https://www.data.gouv.fr/fr/organizations/551d4b6cc751df4f1a0cd89f/,7,551d4b6cc751df4f1a0cd89f,Morbihan énergies,,47.659733,-2.809369,ptf+datagouv,56,Opendata Morbihan 56,OpenDataSoft,Energie,,,16/6/2021 9:47am
315903898,MORBIHAN TOURISME,OACT,BRE-53,,,https://www.data.gouv.fr/fr/organizations/56aa3aac88ee387ea98ffbc6/,4,56aa3aac88ee387ea98ffbc6,,,47.641141,-2.755066,datagouv,56,DataGouv,DataGouv,Tourisme,,,16/6/2021 9:47am
314549262,MUSIQUE ET DANSE EN LOIRE ATLANTIQUE,OACT,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=Musique+et+Danse+en+Loire-Atlantique,5,https://www.data.gouv.fr/fr/organizations/534fff98a3a7292c64a78011/,5,534fff98a3a7292c64a78011,Musique et Danse en Loire-Atlantique,,47.252769,-1.615986,ptf+datagouv,44,Data Loire Atlantique,OpenDataSoft,Culture,,,16/6/2021 9:47am
243000643,NIMES METROPOLE,CA,OCC-76,https://data.nimes-metropole.fr/explore/?disjunctive.publisher&sort=explore.popularity_score,34,,,,,257788,43.768675,4.392582,ptf,30,Data Nîmes Métropole,OpenDataSoft,"Administratif,Culture,Transport,Tourisme,Urbanisme,Economie",,,16/6/2021 9:47am
217901917,NIORT,COM,NAQ-75,https://donneespubliques.niortagglo.fr/search?categories=opendata&collection=Dataset&sort=name&source=niort_agglo.data,9,,,,,59059,46.316700,-0.466700,ptf,79,Données Publiques Niort Agglo,OpenDataSoft,"Economie,Administratif,Environnement,Equipements",OUI,,16/6/2021 9:47am
200041317,NIORT AGGLOMERATION,CA,NAQ-75,https://donneespubliques.niortagglo.fr/search?categories=opendata&collection=Dataset&sort=name&source=niort_agglo.data,14,,,,,121220,,,ptf,79,Données Publiques Niort Agglo,OpenDataSoft,"Economie,Administratif,Environnement,Equipements",VILLE,,16/6/2021 9:47am
225900018,NORD,DEP,HDF-32,https://geonord-lenord.opendata.arcgis.com,7,,,,,2604000,,,ptf,59,GéoNord Open Data,ArcGis,"Education,Environnement,Urbanisme",,,16/6/2021 9:47am
828647842,NOUVELLE AQUITAINE TOURISME,OACT,NAQ-75,https://www.datalocale.fr/dataset?organization=sirtaqui,87,,,,,,44.843051,-0.573264,ptf,33,Ressourcerie Datalocale,CKAN,Tourisme,,,16/6/2021 9:47am
200081735,NOUVELLE-AQUITAINE MOBILITES,AGCT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=nouvelle_aquitaine_mobilit_s,37,https://www.data.gouv.fr/fr/organizations/5c52f0cc8b4c410915918eee/,37,5c52f0cc8b4c410915918eee,,,44.836400,-0.589357,ptf+datagouv,33,Data Nouvelle Aquitaine PIGMA ,CKAN,Transport,,,16/6/2021 9:47am
217604818,OCTEVILLE SUR MER,COM,NOR-28,https://data.agglo-lehavre.fr,3,,,,,5781,49.555600,0.116329,ptf,76,Data Le Havre Seine Métropole,Spécifique,,,,16/6/2021 9:47am
395235047,OFFICE DE TOURISME METROPOLITAIN NICE COTE D'AZUR,OACT,PAC-93,http://opendata.nicecotedazur.org/data/organization/office-de-tourisme-metropolitain-nice-cote-d-azur,10,,,,,,43.695000,7.264720,ptf,06,Opendata Nice Côte d'Azur,CKAN,Tourisme,,,16/6/2021 9:47am
789710589,ONDEA LAC DU BOURGET,DSPT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5be2dd80634f41472fc9de00/,1,5be2dd80634f41472fc9de00,,,45.689387,5.903781,datagouv,73,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
250600723,PALMBUS CA CANNES PAYS DE LERINS,AGCT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5c65a43a634f41156b2de37e/,1,5c65a43a634f41156b2de37e,,,,,datagouv,06,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200057958,PARIS VALLEE DE MARNE,CA,IDF-11,https://data-agglo-pvm.opendata.arcgis.com,6,https://www.data.gouv.fr/fr/organizations/communaute-dagglomeration-paris-vallee-de-la-marne/,6,5ba1142b8b4c4139be113bca,,227440,,,ptf,77,Data Paris Vallée de la Marne,ArcGIS,"Administratif,Equipements",,,16/6/2021 9:47am
325920080,PAS DE CALAIS TOURISME,OACT,HDF-32,https://tourisme62.opendatasoft.com/explore/?refine.publisher=Comité+départemental+de+tourisme+du+Pas-de-Calais,44,https://www.data.gouv.fr/fr/organizations/534fffa2a3a7292c64a7808d/,30,534fffa2a3a7292c64a7808d,Comité départemental de tourisme du Pas-de-Calais,,50.770870,1.638810,ptf+datagouv,62,Data Tourisme Pas de Calais 62,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
200072866,POLE METROPOLITAIN DE L'ESTUAIRE DE LA SEINE,AGCT,NOR-28,https://data.estuairedelaseine.fr,5,,,,,,49.489800,0.108830,ptf,76,Data Estuaire de la Seine,Spécifique,,,,16/6/2021 9:47am
782815666,PROVENCE TOURISME,OACT,PAC-93,https://trouver.datasud.fr/organization/provence-tourisme,9,http://data.visitprovence.com,,,,,43.289540,5.374704,ptf,13,Data Sud,CKAN,Tourisme,,,16/6/2021 9:47am
482886694,QUALITAIR CORSE,OACT,COR-94,https://data-qualitaircorse.opendata.arcgis.com/datasets,106,,,,,,42.289400,9.182640,ptf,2A,Qualitair Corse Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
775663438,RATP,DSPT,IDF-11,https://data.ratp.fr/explore/?refine.publisher=RATP,23,https://www.data.gouv.fr/fr/organizations/534fffa6a3a7292c64a780b7/,32,534fffa6a3a7292c64a780b7,RATP,,48.842621,2.371937,ptf+datagouv,75,Opendata RATP,OpenDataSoft,Transport,,,16/6/2021 9:47am
815142229,REGIE DES TRANSPORTS CARCASONNE AGGLO,DSPT,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c17b4d7634f41734de371f7/,2,5c17b4d7634f41734de371f7,,,48.921800,2.333370,datagouv,11,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
493397673,REGIE DES TRANSPORTS DU TERRITOIRE DE BELFORT,DSPT,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5b11425c88ee387510d9dcfb/,2,5b11425c88ee387510d9dcfb,,,47.622900,6.859300,datagouv,90,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
794030213,REGIE LIGNES D'AZUR,DSPT,PAC-93,http://opendata.nicecotedazur.org/data/organization/regie-ligne-d-azur,5,,,,,,43.730400,7.253540,ptf,06,Opendata Nice Côte d'Azur,CKAN,Transport,,,16/6/2021 9:47am
213803828,SAINT EGREVE,COM,ARA-84,http://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saint-egreve,10,https://www.data.gouv.fr/fr/organizations/5c002da8634f4111d7393309/,10,5c002da8634f4111d7393309,,16029,45.231475,5.681665,ptf+datagouv,38,Data Métropole Grenoble,CKAN,"Environnement,Citoyenneté,Equipements,Urbanisme,Education,Enfance,Culture",,,16/6/2021 9:47am
227200029,SARTHE,DEP,PDL-52,https://data.sarthe.fr/explore/?refine.publisher=Conseil+D%C3%A9partemental+de+la+Sarthe,1,,,,Conseil Départemental de la Sarthe,561583,,,ptf,72,Data Sarthe,OpenDataSoft,,,,16/6/2021 9:47am
