Nom,CA,Cat.,Adresse,CP + Ville,Nom Département (from Géo),Géo,Nom Région (from Géo)
Interconnectés,Partenaire Associé,Partenaire,,,Rhône,69,Auvergne-Rhône-Alpes
Isére,,Département,7 rue Fantin Latou,38 002 Grenoble,Isère,38,Auvergne-Rhône-Alpes
Isle d'Adam,,Commune,45 Grande Rue,95 290 Isle d'Adam,Val-d'Oise,95,Île-de-France
La Rochelle Agglomération,,EPCI,16 rue Jacques de Vaucanson ,17 180 Périgny,Charente-Maritime,17,Nouvelle-Aquitaine
Lieusaint,,Commune,20 rue de Paris,77 127 Lieusaint,Seine-et-Marne,77,Île-de-France
Lille (Mairie),,Commune,,,Nord,59,Hauts-de-France
Lille Métropole Européenne,Président.e,Métropole,"1 rue du Ballon, CS 50749",59 034 Lille,Nord,59,Hauts-de-France
Loire-Atlantique,,Département,3 quai Ceineray,44  041 Nantes,Loire-Atlantique,44,Pays de la Loire
Loiret,,Département,"Hotel du département
",45 945 Orléans,Loiret,45,Centre-Val de Loire
Lyon (Mairie),,Commune,"1, place de la Comédie",69 000 Lyon,Rhône,69,Auvergne-Rhône-Alpes
Marseille,Admin. ODF,Commune,42 Avenue Roger Salengro,13 233 Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Martigues,,Commune,Avenue Louis Sammut,13692 Martigues,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Mayenne,,Département,39 Rue Mazagran,53 000 Laval,Mayenne,53,Pays de la Loire
Megalis Bretagne,,SM,15 ruz Claude Chappe,35 510 Cesson-Sevigne,Ille-et-Vilaine,35,Bretagne
Metz Metropole,,Métropole,11 Boulevard Solidarité,57 070 Metz ,Moselle,57,Grand Est
Meudon,,Commune,6 Avenue Louis Le Corbeiller,92 190 Meudon,Hauts-de-Seine,92,Île-de-France
Montpellier Méditerranée Métropole,Admin. ODF,Métropole,50 place de Zeus,34 961 Montpellier,Hérault,34,Occitanie
Morbihan énergies,,SM,27 rue de Luscanen,56 010 Vannes,Morbihan,56,Bretagne
Mulhouse Alsace Agglomération,,EPCI,"2, rue Pierre et Marie Curie, BP 90019",68 948 Mulhouse,Haut-Rhin,68,Grand Est
Nantes Métropole,Admin. ODF,Métropole,2 cours du Champ de Mars,44 923 Nantes,Loire-Atlantique,44,Pays de la Loire
Nice Côte d'Azur Métropole,,Métropole,455 promenade des anglais,06 364 Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Nièvre,,Département,,,Nièvre,58,Bourgogne-Franche-Comté
Niort Agglomération,,EPCI,1 place Martin Bastard,79 000 Niort,Deux-Sèvres,79,Nouvelle-Aquitaine
Normandie,,Région,"5, rue Robert Schuman",76 174 Rouen ,Seine-Maritime,76,Normandie
Occitanie,,Région,22 Boulevard du Maréchal Juin,31 406 Toulouse,Haute-Garonne,31,Occitanie
OpenDataFrance,,,6 rue Leduc,31 000 Toulouse,Haute-Garonne,31,Occitanie
Orléans Métropole,,Métropole,Place de l'Etape,45 040 Orléans,Loiret,45,Centre-Val de Loire
Paris (Mairie),,Commune,Place de l'Hotel de Ville,75 001 Paris,Paris,75,Île-de-France
Paris Saclay,,EPCI,1 rue jean Rostand,91 898 Saclay,Essonne,91,Île-de-France
Pays de la Loire,,Région,1 rue de la Loire,44 966 Nantes,Loire-Atlantique,44,Pays de la Loire
Provence-Alpes-Côte d'Azur,,Région,Hôtel de Région - 13 Boulevard de Dunkerque,13 002 Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Pyrénées-Atlantiques,,Département,64 Avenue Jean Biray,64 058 Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine
Redon Agglomération,,EPCI,,,Ille-et-Vilaine,35,Bretagne
Rennes Métropole,,EPCI,"4 avenue Henri Fréville, CS 93111",35 031 Rennes,Ille-et-Vilaine,35,Bretagne
Rouen Normandie Métropole ,,Métropole,108 Allée François Mitterrand,76 006 Rouen,Seine-Maritime,76,Normandie
Saint-Malo Agglomération,,EPCI,,,Ille-et-Vilaine,35,Bretagne
Saône-et-Loire,,Département,Rue de Lingendes,71 000 Mâcon,Saône-et-Loire,71,Bourgogne-Franche-Comté
Seine-Saint-Denis,,Département,3 Esplanade Jean Moulin,93 006 Bobigny,Seine-Saint-Denis,93,Île-de-France
Sicoval,,EPCI,65 rue du Chêne Vert,31 670 Labège,Haute-Garonne,31,Occitanie
SICTIAM,,SM,1047 Route des Dolines,06 560 Valbonne,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Soluris,,SM,2 rue des Rochers,17 100 Saintes,Charente-Maritime,17,Nouvelle-Aquitaine
Strasbourg Eurométropole,,EPCI,1 parc de l'étoile,67 076 Strasbourg,Bas-Rhin,67,Grand Est
Suresnes,,Commune,,,Hauts-de-Seine,92,Île-de-France
Tarn et Garonne (82Numérique),,Département,100 Boulevard Hubert Gouze,82 000 Montauban,Tarn-et-Garonne,82,Occitanie
Territoire de la Côte Ouest (TCO) - La Réunion,,EPCI,BP 50049,97 822 Le Port (la Réunion) ,La Réunion,974,La Réunion
Territoires Numériques BFC,Admin. ODF,GIP,3 Rue de Suzon,21 000 Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté
Thonon Agglomération,,EPCI,2 place de l'hôtel de Ville,74205 Thonon-Les-Bains,Haute-Savoie,74,Auvergne-Rhône-Alpes
Toulouse Métropole,Admin. ODF,Métropole,34 rue Pargaminières,31 000 Toulouse,Haute-Garonne,31,Occitanie
Tours Métropole,,EPCI,60 Avenue Marcel Dassault,37 206 Tours,Indre-et-Loire,37,Centre-Val de Loire
Valenciennes Métropole,,Métropole,2 Place de l'Hôpital Général,59 305 Valenciennes,Nord,59,Hauts-de-France
Var,,Département,,,Var,83,Provence-Alpes-Côte d'Azur
Vaucluse,,Département,"Hotel du département, Rue Viala",84 909 Avignon,Vaucluse,84,Provence-Alpes-Côte d'Azur
Ventoux Comtat Venaissin CA,,EPCI,1171 Ave du Mont Ventoux,84 000 Carpentras,Vaucluse,84,Provence-Alpes-Côte d'Azur
Versailles,,Commune,4 avenue de Paris,78 011 Versailles,Yvelines,78,Île-de-France
Vincent & Co,,Individuel,,,Isère,38,Auvergne-Rhône-Alpes
