depcode,Département,regcode,région,Organisations,Organisations copy
71,Saône-et-Loire,BFC-27,Bourgogne-Franche-Comté,"217100148,247100589,200070308,200070530,217104454,227100013,257102582,287100010",
72,Sarthe,PDL-52,Pays de la Loire,"217201813,227200029,528139876,287200265,325793826",
73,Savoie,ARA-84,Auvergne-Rhône-Alpes,"217300086,200069110,217300656,200075810,789710589,227300019",
74,Haute-Savoie,ARA-84,Auvergne-Rhône-Alpes,"410582613,200011773,200033116,318163094,200031268,200063402,378493555,410201164",
75,Paris,IDF-11,Île-de-France,"316465236,784237539,451366611,200021624,301072880,775684483,287500078,503486870,217500016,775663438,317032993,237500079",
76,Seine-Maritime,NOR-28,Normandie,"488233313,200052488,200010700,247600786,200069821,247600596,247600539,200084952,217602176,775701253,775700198,217603513,399054964,217604818,217604974,200072866,217605526,227605409,257603894,380089664",
77,Seine-et-Marne,IDF-11,Île-de-France,"217700376,217700533,200059228,217700673,217700798,217701226,217701317,217701390,217702513,217703263,217703370,217703735,217703909,217704451,200041309,227700010,200057958,852356583,217701697,217704683,216001446",
78,Yvelines,IDF-11,Île-de-France,"200073344,247800584,217801463,217801729,217805175,217805514,217804517,200059889,217802172,217801232,217805316",
79,Deux-Sèvres,NAQ-75,Nouvelle-Aquitaine,"227900016,200041317,217901917",
80,Somme,HDF-32,Hauts-de-France,"381785120,228000014",
81,Tarn,OCC-76,Occitanie,"218100048,248100430,248100737,200066124,288100019,790895197",
82,Tarn-et-Garonne,OCC-76,Occitanie,"200066884,200049690,489418111,200061257,130011224",
83,Var,PAC-93,Provence-Alpes-Côte d'Azur,"218300093,248300493,200035319,218300424,218300507,218300614,218301265,218300986,218301000,218301125,258302744,248300543,228300018",
84,Vaucluse,PAC-93,Provence-Alpes-Côte d'Azur,"218400075,248400251,248400053,248400236,248400319,228400016,218400042,218400315,218401222",
85,Vendée,PDL-52,Pays de la Loire,"248500589,200043115,218501914,200042489",
86,Vienne,NAQ-75,Nouvelle-Aquitaine,"200069854,218601946,228600011,450655147",
87,Haute-Vienne,NAQ-75,Nouvelle-Aquitaine,"218708501,218700102",
88,Vosges,GES-44,Grand Est,"200068377,218801413,218801561,218802585,218804219",
89,Yonne,BFC-27,Bourgogne-Franche-Comté,"200067114,248900334,218902781,228900015",
90,Territoire de Belfort,BFC-27,Bourgogne-Franche-Comté,"200069052,493397673,289500795",
91,Essonne,IDF-11,Île-de-France,"219100864,200057859,200056232,219102258,219101797,219103405,219103454,219105210,259102457,219106317,200059228,200083525,249100546,219105731",
92,Hauts-de-Seine,IDF-11,Île-de-France,"219200045,219200128,219200227,200057974,229200506,219200409,219200474,219200482,219200508,219200623,219200631,219200714,219200722,219200730,219200755,219200771,219200441",
93,Seine-Saint-Denis,IDF-11,Île-de-France,"287500052,219300456,219300480,219300647,229300082,552049447,219300779",
94,Val-de-Marne,IDF-11,Île-de-France,"219400041,219400165,219400199,200058014,200058006,259401099,219400587,219400470,219400520,219400595,219400678,219400686,219400710,219400801",
95,Val-d'Oise,IDF-11,Île-de-France,"219502689,219506805,200056380,219500188",
971,Guadeloupe,GP-01,Guadeloupe,"442638698,239710015",
972,Martinique,MQ-02,Martinique,423221795,
973,Guyane,GF-03,Guyane,"420010878,249730045",
974,La Réunion,RE-04,La Réunion,"422969667,239740012,219740115",
976,Mayotte,YT-06,Mayotte,809413586,
987,Polynésie,PF,Polynésie française,"200013704,200013746",
988,Nouvelle Calédonie,NC,Nouvelle Calédonie,"200012508,200024933,200012979,200012656,200012490,200026615",
charente,,,,,
https://twitter.com/cacl_guyane,,,,,
